"Endpoint","Method","Path","Role","Username","ExpectedAllowed","ActualAllowed","HttpStatus","ResponseCode","Note"
"AI_ADVERSARIAL_META","GET","/api/ai/adversarial/meta","DATA_ADMIN","dataadmin","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AI_ADVERSARIAL_META","GET","/api/ai/adversarial/meta","AI_BUILDER","aibuilder","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AI_ADVERSARIAL_META","GET","/api/ai/adversarial/meta","BUSINESS_OWNER","bizowner","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AI_ADVERSARIAL_META","GET","/api/ai/adversarial/meta","EMPLOYEE","employee","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"USER_LIST","GET","/api/user/list","ADMIN","admin","True","True","200","20000","success"
"USER_LIST","GET","/api/user/list","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"USER_LIST","GET","/api/user/list","SECOPS","secops","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"USER_LIST","GET","/api/user/list","DATA_ADMIN","dataadmin","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"USER_LIST","GET","/api/user/list","AI_BUILDER","aibuilder","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"USER_LIST","GET","/api/user/list","BUSINESS_OWNER","bizowner","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"USER_LIST","GET","/api/user/list","EMPLOYEE","employee","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"DATA_ASSET_LIST","GET","/api/data-asset/list","ADMIN","admin","True","True","200","20000","success"
"DATA_ASSET_LIST","GET","/api/data-asset/list","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"DATA_ASSET_LIST","GET","/api/data-asset/list","SECOPS","secops","False","True","200","20000","success"
"DATA_ASSET_LIST","GET","/api/data-asset/list","DATA_ADMIN","dataadmin","True","True","200","20000","success"
"DATA_ASSET_LIST","GET","/api/data-asset/list","AI_BUILDER","aibuilder","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"DATA_ASSET_LIST","GET","/api/data-asset/list","BUSINESS_OWNER","bizowner","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"DATA_ASSET_LIST","GET","/api/data-asset/list","EMPLOYEE","employee","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AUDIT_LOG_SEARCH","GET","/api/audit-log/search","ADMIN","admin","True","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AUDIT_LOG_SEARCH","GET","/api/audit-log/search","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AUDIT_LOG_SEARCH","GET","/api/audit-log/search","SECOPS","secops","True","True","200","20000","success"
"AUDIT_LOG_SEARCH","GET","/api/audit-log/search","DATA_ADMIN","dataadmin","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AUDIT_LOG_SEARCH","GET","/api/audit-log/search","AI_BUILDER","aibuilder","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AUDIT_LOG_SEARCH","GET","/api/audit-log/search","BUSINESS_OWNER","bizowner","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AUDIT_LOG_SEARCH","GET","/api/audit-log/search","EMPLOYEE","employee","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AUDIT_REPORT_COMPARE","GET","/api/audit-report/compare?from=2026-03-01&to=2026-03-10","ADMIN","admin","True","True","200","20000","success"
"AUDIT_REPORT_COMPARE","GET","/api/audit-report/compare?from=2026-03-01&to=2026-03-10","EXECUTIVE","executive","True","True","200","20000","success"
"AUDIT_REPORT_COMPARE","GET","/api/audit-report/compare?from=2026-03-01&to=2026-03-10","SECOPS","secops","True","True","200","20000","success"
"AUDIT_REPORT_COMPARE","GET","/api/audit-report/compare?from=2026-03-01&to=2026-03-10","DATA_ADMIN","dataadmin","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AUDIT_REPORT_COMPARE","GET","/api/audit-report/compare?from=2026-03-01&to=2026-03-10","AI_BUILDER","aibuilder","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AUDIT_REPORT_COMPARE","GET","/api/audit-report/compare?from=2026-03-01&to=2026-03-10","BUSINESS_OWNER","bizowner","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AUDIT_REPORT_COMPARE","GET","/api/audit-report/compare?from=2026-03-01&to=2026-03-10","EMPLOYEE","employee","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"SENSITIVE_SCAN_LIST","GET","/api/sensitive-scan/list","ADMIN","admin","True","True","200","50000","ç³»ç»å¼å¸¸ï¼è¯·ç¨åéè¯"
"SENSITIVE_SCAN_LIST","GET","/api/sensitive-scan/list","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"SENSITIVE_SCAN_LIST","GET","/api/sensitive-scan/list","SECOPS","secops","True","True","200","50000","ç³»ç»å¼å¸¸ï¼è¯·ç¨åéè¯"
"SENSITIVE_SCAN_LIST","GET","/api/sensitive-scan/list","DATA_ADMIN","dataadmin","True","True","200","50000","ç³»ç»å¼å¸¸ï¼è¯·ç¨åéè¯"
"SENSITIVE_SCAN_LIST","GET","/api/sensitive-scan/list","AI_BUILDER","aibuilder","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"SENSITIVE_SCAN_LIST","GET","/api/sensitive-scan/list","BUSINESS_OWNER","bizowner","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"SENSITIVE_SCAN_LIST","GET","/api/sensitive-scan/list","EMPLOYEE","employee","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"RISK_EVENT_LIST","GET","/api/risk-event/list","ADMIN","admin","True","False","403","403","远程服务器返回错误: (403) 已禁止。"
"RISK_EVENT_LIST","GET","/api/risk-event/list","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"RISK_EVENT_LIST","GET","/api/risk-event/list","SECOPS","secops","True","True","200","20000","success"
"RISK_EVENT_LIST","GET","/api/risk-event/list","DATA_ADMIN","dataadmin","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"RISK_EVENT_LIST","GET","/api/risk-event/list","AI_BUILDER","aibuilder","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"RISK_EVENT_LIST","GET","/api/risk-event/list","BUSINESS_OWNER","bizowner","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"RISK_EVENT_LIST","GET","/api/risk-event/list","EMPLOYEE","employee","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"APPROVAL_LIST","GET","/api/approval/list","ADMIN","admin","True","True","200","20000","success"
"APPROVAL_LIST","GET","/api/approval/list","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"APPROVAL_LIST","GET","/api/approval/list","SECOPS","secops","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"APPROVAL_LIST","GET","/api/approval/list","DATA_ADMIN","dataadmin","True","True","200","20000","success"
"APPROVAL_LIST","GET","/api/approval/list","AI_BUILDER","aibuilder","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"APPROVAL_LIST","GET","/api/approval/list","BUSINESS_OWNER","bizowner","True","True","200","20000","success"
"APPROVAL_LIST","GET","/api/approval/list","EMPLOYEE","employee","True","True","200","20000","success"
"SUBJECT_REQUEST_LIST","GET","/api/subject-request/list","ADMIN","admin","True","True","200","20000","success"
"SUBJECT_REQUEST_LIST","GET","/api/subject-request/list","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"SUBJECT_REQUEST_LIST","GET","/api/subject-request/list","SECOPS","secops","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"SUBJECT_REQUEST_LIST","GET","/api/subject-request/list","DATA_ADMIN","dataadmin","True","True","200","20000","success"
"SUBJECT_REQUEST_LIST","GET","/api/subject-request/list","AI_BUILDER","aibuilder","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"SUBJECT_REQUEST_LIST","GET","/api/subject-request/list","BUSINESS_OWNER","bizowner","True","True","200","20000","success"
"SUBJECT_REQUEST_LIST","GET","/api/subject-request/list","EMPLOYEE","employee","True","True","200","20000","success"
"POLICY_LIST","GET","/api/policy/list","ADMIN","admin","True","True","200","20000","success"
"POLICY_LIST","GET","/api/policy/list","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"POLICY_LIST","GET","/api/policy/list","SECOPS","secops","True","True","200","20000","success"
"POLICY_LIST","GET","/api/policy/list","DATA_ADMIN","dataadmin","True","True","200","20000","success"
"POLICY_LIST","GET","/api/policy/list","AI_BUILDER","aibuilder","True","False","403","403","远程服务器返回错误: (403) 已禁止。"
"POLICY_LIST","GET","/api/policy/list","BUSINESS_OWNER","bizowner","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"POLICY_LIST","GET","/api/policy/list","EMPLOYEE","employee","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"DESENSE_RULES","GET","/api/desense/rules","ADMIN","admin","True","True","200","20000","success"
"DESENSE_RULES","GET","/api/desense/rules","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"DESENSE_RULES","GET","/api/desense/rules","SECOPS","secops","True","True","200","20000","success"
"DESENSE_RULES","GET","/api/desense/rules","DATA_ADMIN","dataadmin","True","False","403","403","远程服务器返回错误: (403) 已禁止。"
"DESENSE_RULES","GET","/api/desense/rules","AI_BUILDER","aibuilder","True","False","403","403","远程服务器返回错误: (403) 已禁止。"
"DESENSE_RULES","GET","/api/desense/rules","BUSINESS_OWNER","bizowner","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"DESENSE_RULES","GET","/api/desense/rules","EMPLOYEE","employee","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"SECURITY_EVENTS","GET","/api/security/events?page=1&pageSize=5","ADMIN","admin","True","True","200","20000","success"
"SECURITY_EVENTS","GET","/api/security/events?page=1&pageSize=5","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"SECURITY_EVENTS","GET","/api/security/events?page=1&pageSize=5","SECOPS","secops","True","True","200","20000","success"
"SECURITY_EVENTS","GET","/api/security/events?page=1&pageSize=5","DATA_ADMIN","dataadmin","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"SECURITY_EVENTS","GET","/api/security/events?page=1&pageSize=5","AI_BUILDER","aibuilder","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"SECURITY_EVENTS","GET","/api/security/events?page=1&pageSize=5","BUSINESS_OWNER","bizowner","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"SECURITY_EVENTS","GET","/api/security/events?page=1&pageSize=5","EMPLOYEE","employee","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"ANOMALY_CHECK","POST","/api/anomaly/check","ADMIN","admin","True","True","200","50000","è¯·æ±ä½ä¸è½ä¸ºç©º"
"ANOMALY_CHECK","POST","/api/anomaly/check","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"ANOMALY_CHECK","POST","/api/anomaly/check","SECOPS","secops","True","True","200","50000","è¯·æ±ä½ä¸è½ä¸ºç©º"
"ANOMALY_CHECK","POST","/api/anomaly/check","DATA_ADMIN","dataadmin","True","True","200","50000","è¯·æ±ä½ä¸è½ä¸ºç©º"
"ANOMALY_CHECK","POST","/api/anomaly/check","AI_BUILDER","aibuilder","True","True","200","50000","è¯·æ±ä½ä¸è½ä¸ºç©º"
"ANOMALY_CHECK","POST","/api/anomaly/check","BUSINESS_OWNER","bizowner","True","True","200","50000","è¯·æ±ä½ä¸è½ä¸ºç©º"
"ANOMALY_CHECK","POST","/api/anomaly/check","EMPLOYEE","employee","True","True","200","50000","è¯·æ±ä½ä¸è½ä¸ºç©º"
"ANOMALY_EVENTS","GET","/api/anomaly/events","ADMIN","admin","True","True","200","20000","success"
"ANOMALY_EVENTS","GET","/api/anomaly/events","EXECUTIVE","executive","True","True","200","20000","success"
"ANOMALY_EVENTS","GET","/api/anomaly/events","SECOPS","secops","True","True","200","20000","success"
"ANOMALY_EVENTS","GET","/api/anomaly/events","DATA_ADMIN","dataadmin","True","True","200","20000","success"
"ANOMALY_EVENTS","GET","/api/anomaly/events","AI_BUILDER","aibuilder","True","True","200","20000","success"
"ANOMALY_EVENTS","GET","/api/anomaly/events","BUSINESS_OWNER","bizowner","True","True","200","20000","success"
"ANOMALY_EVENTS","GET","/api/anomaly/events","EMPLOYEE","employee","True","True","200","20000","success"
"PRIVACY_EVENTS","GET","/api/privacy/events?page=1&pageSize=5","ADMIN","admin","True","True","200","20000","success"
"PRIVACY_EVENTS","GET","/api/privacy/events?page=1&pageSize=5","EXECUTIVE","executive","True","True","200","20000","success"
"PRIVACY_EVENTS","GET","/api/privacy/events?page=1&pageSize=5","SECOPS","secops","True","True","200","20000","success"
"PRIVACY_EVENTS","GET","/api/privacy/events?page=1&pageSize=5","DATA_ADMIN","dataadmin","True","True","200","20000","success"
"PRIVACY_EVENTS","GET","/api/privacy/events?page=1&pageSize=5","AI_BUILDER","aibuilder","True","True","200","20000","success"
"PRIVACY_EVENTS","GET","/api/privacy/events?page=1&pageSize=5","BUSINESS_OWNER","bizowner","True","True","200","20000","success"
"PRIVACY_EVENTS","GET","/api/privacy/events?page=1&pageSize=5","EMPLOYEE","employee","True","True","200","20000","success"
"PRIVACY_CONFIG_GET","GET","/api/privacy/config","ADMIN","admin","True","True","200","20000","success"
"PRIVACY_CONFIG_GET","GET","/api/privacy/config","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"PRIVACY_CONFIG_GET","GET","/api/privacy/config","SECOPS","secops","True","True","200","20000","success"
"PRIVACY_CONFIG_GET","GET","/api/privacy/config","DATA_ADMIN","dataadmin","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"PRIVACY_CONFIG_GET","GET","/api/privacy/config","AI_BUILDER","aibuilder","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"PRIVACY_CONFIG_GET","GET","/api/privacy/config","BUSINESS_OWNER","bizowner","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"PRIVACY_CONFIG_GET","GET","/api/privacy/config","EMPLOYEE","employee","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"PRIVACY_CONFIG_UPDATE","POST","/api/privacy/config","ADMIN","admin","True","True","200","20000","success"
"PRIVACY_CONFIG_UPDATE","POST","/api/privacy/config","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"PRIVACY_CONFIG_UPDATE","POST","/api/privacy/config","SECOPS","secops","True","False","403","403","远程服务器返回错误: (403) 已禁止。"
"PRIVACY_CONFIG_UPDATE","POST","/api/privacy/config","DATA_ADMIN","dataadmin","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"PRIVACY_CONFIG_UPDATE","POST","/api/privacy/config","AI_BUILDER","aibuilder","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"PRIVACY_CONFIG_UPDATE","POST","/api/privacy/config","BUSINESS_OWNER","bizowner","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"PRIVACY_CONFIG_UPDATE","POST","/api/privacy/config","EMPLOYEE","employee","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"SYSTEM_CONFIG_LIST","GET","/api/system/config","ADMIN","admin","True","True","200","20000","success"
"SYSTEM_CONFIG_LIST","GET","/api/system/config","EXECUTIVE","executive","True","True","200","20000","success"
"SYSTEM_CONFIG_LIST","GET","/api/system/config","SECOPS","secops","True","True","200","20000","success"
"SYSTEM_CONFIG_LIST","GET","/api/system/config","DATA_ADMIN","dataadmin","True","True","200","20000","success"
"SYSTEM_CONFIG_LIST","GET","/api/system/config","AI_BUILDER","aibuilder","True","True","200","20000","success"
"SYSTEM_CONFIG_LIST","GET","/api/system/config","BUSINESS_OWNER","bizowner","True","True","200","20000","success"
"SYSTEM_CONFIG_LIST","GET","/api/system/config","EMPLOYEE","employee","True","True","200","20000","success"
